transaction_id,user_id,amount,merchant,is_fraud
200000,2433,176.41,Grocery,0
200001,1128,89.34,Fuel,1
200002,7864,78.04,Grocery,0
200003,6665,132.62,Fuel,0
200004,7049,546.38,Grocery,0
200005,1219,392.22,Fuel,0
200006,3434,327.58,Electronics,0
200007,6467,459.57,Fuel,0
200008,9950,725.47,Fuel,0
200009,8130,612.81,Fuel,0
200010,4569,93.58,Electronics,0
200011,9130,674.32,Grocery,0
200012,2968,139.37,Fashion,0
200013,7356,31.44,Grocery,0
200014,6941,606.1,Electronics,0
200015,8041,772.37,Fashion,0
200016,6639,184.95,Fashion,0
200017,6606,468.68,Electronics,0
200018,2389,526.23,Fashion,0
200019,2562,630.1,Electronics,1
200020,3563,242.07,Fashion,0
200021,2246,764.26,Fashion,0
200022,6907,643.31,Fashion,0
200023,3042,32.78,Fuel,0
200024,7375,11.93,Electronics,0
200025,6828,61.44,Fuel,0
200026,1888,250.74,Electronics,0
200027,7160,174.91,Fashion,0
200028,3724,293.37,Fashion,0
200029,6159,268.58,Electronics,0
200030,7061,59.84,Electronics,1
200031,5689,653.88,Grocery,0
200032,1275,605.65,Fuel,0
200033,1243,664.16,Fuel,0
200034,2847,161.73,Grocery,0
200035,4175,290.8,Fashion,0
200036,8736,543.66,Electronics,0
200037,3874,775.33,Grocery,0
200038,9653,624.19,Electronics,0
200039,4057,539.95,Electronics,0
200040,1627,57.22,Grocery,0
200041,8376,416.42,Fuel,0
200042,3212,380.78,Electronics,0
200043,8403,348.83,Electronics,0
200044,4234,21.99,Grocery,0
200045,4447,677.28,Electronics,0
200046,1848,312.58,Fashion,0
200047,7661,343.93,Electronics,0
200048,5583,681.91,Electronics,0
200049,9588,305.84,Fashion,0
200050,6786,760.52,Fashion,0
200051,9617,685.59,Grocery,0
200052,9689,541.6,Electronics,0
200053,1955,614.67,Electronics,0
200054,8038,302.55,Electronics,0
200055,7414,409.51,Fashion,0
200056,4341,506.06,Electronics,0
200057,3968,657.81,Fashion,0
200058,9717,571.77,Grocery,0
200059,9462,572.53,Fuel,0
200060,6458,636.14,Electronics,0
200061,3830,652.49,Electronics,0
200062,7253,737.48,Grocery,0
200063,1326,569.28,Electronics,0
200064,4150,315.61,Grocery,0
200065,7993,750.91,Fuel,0
200066,3816,513.22,Fashion,0
200067,5037,287.1,Fashion,0
200068,6090,672.18,Grocery,0
200069,2168,363.1,Grocery,0
200070,3172,649.54,Fashion,0
200071,4723,490.9,Electronics,0
200072,9575,618.34,Fashion,0
200073,4585,443.8,Grocery,0
200074,7725,419.82,Fashion,0
200075,6852,298.18,Grocery,0
200076,8787,463.96,Fuel,0
200077,7672,30.19,Grocery,0
200078,4677,750.3,Fuel,0
200079,7147,258.59,Fashion,0
200080,9698,75.84,Electronics,0
200081,8844,174.48,Fashion,0
200082,2202,69.27,Fuel,0
200083,9590,26.61,Electronics,0
200084,5550,557.15,Electronics,0
200085,3992,453.65,Fuel,0
200086,7627,712.28,Electronics,0
200087,2327,359.01,Fashion,0
